,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
56,Hit,WSH76,HIT,Vinnie Hinostroza hit Martin Fehervary,,,,,,56,76,1,REGULAR,1st,11:33,08:27,2022-09-25T18:28:59Z,-55.0,-39.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Martin Fehervary,Vinnie Hinostroza,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
57,Hit,WSH77,HIT,Martin Fehervary hit Vinnie Hinostroza,,,,,,57,77,1,REGULAR,1st,11:56,08:04,2022-09-25T18:29:22Z,-8.0,-33.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Vinnie Hinostroza,Martin Fehervary,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
58,Hit,WSH78,HIT,Tyson Kozak hit Haakon Hanelt,,,,,,58,78,1,REGULAR,1st,12:43,07:17,2022-09-25T18:30:09Z,-83.0,-31.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Haakon Hanelt,Tyson Kozak,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
59,Shot,WSH36,SHOT,Garrett Pilon Wrist Shot saved by Ukko-Pekka Luukkonen,Wrist Shot,,,,,59,36,1,REGULAR,1st,12:44,07:16,2022-09-25T18:30:10Z,-55.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Garrett Pilon,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
60,Blocked Shot,WSH37,BLOCKED_SHOT,Dylan Cozens shot blocked shot by Erik Gustafsson,,,,,,60,37,1,REGULAR,1st,13:14,06:46,2022-09-25T18:30:40Z,73.0,-14.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,Erik Gustafsson,,,,,,,,,Dylan Cozens,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
61,Blocked Shot,WSH38,BLOCKED_SHOT,Conor Sheary shot blocked shot by JJ Peterka,,,,,,61,38,1,REGULAR,1st,13:29,06:31,2022-09-25T18:30:55Z,-61.0,-21.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,JJ Peterka,,,,,,,,,Conor Sheary,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
62,Missed Shot,WSH39,MISSED_SHOT,Conor Sheary Over Net Ukko-Pekka Luukkonen,,,,,,62,39,1,REGULAR,1st,13:40,06:20,2022-09-25T18:31:06Z,-81.0,-10.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,,,Conor Sheary,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
63,Shot,WSH40,SHOT,Nick Jensen Snap Shot saved by Ukko-Pekka Luukkonen,Snap Shot,,,,,63,40,1,REGULAR,1st,13:45,06:15,2022-09-25T18:31:11Z,-77.0,4.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Nick Jensen,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
64,Shot,WSH41,SHOT,Aliaksei Protas Snap Shot saved by Ukko-Pekka Luukkonen,Snap Shot,,,,,64,41,1,REGULAR,1st,13:46,06:14,2022-09-25T18:31:12Z,-82.0,3.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Aliaksei Protas,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
65,Shot,WSH42,SHOT,Dylan Cozens Snap Shot saved by Zach Fucale,Snap Shot,,,,,65,42,1,REGULAR,1st,14:10,05:50,2022-09-25T18:31:36Z,83.0,-18.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Dylan Cozens,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
66,Giveaway,WSH79,GIVEAWAY,Giveaway by Nick Jensen,,,,,,66,79,1,REGULAR,1st,14:11,05:49,2022-09-25T18:31:37Z,61.0,-1.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,Nick Jensen,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
67,Blocked Shot,WSH43,BLOCKED_SHOT,Lukas Rousek shot blocked shot by Nick Jensen,,,,,,67,43,1,REGULAR,1st,14:14,05:46,2022-09-25T18:31:40Z,76.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,Nick Jensen,,,,,,,,,Lukas Rousek,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
68,Shot,WSH44,SHOT,Dylan Cozens Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,68,44,1,REGULAR,1st,14:22,05:38,2022-09-25T18:31:48Z,83.0,4.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Dylan Cozens,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
69,Blocked Shot,WSH45,BLOCKED_SHOT,Connor McMichael shot blocked shot by Lawrence Pilut,,,,,,69,45,1,REGULAR,1st,14:52,05:08,2022-09-25T18:32:18Z,-71.0,19.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Lawrence Pilut,,,,,,,,,Connor McMichael,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
70,Takeaway,WSH80,TAKEAWAY,Takeaway by Peyton Krebs,,,,,,70,80,1,REGULAR,1st,15:09,04:51,2022-09-25T18:32:35Z,6.0,-15.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,Peyton Krebs,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
71,Stoppage,WSH81,STOP,Offside,,,,,,71,81,1,REGULAR,1st,15:12,04:48,2022-09-25T18:32:37Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
72,Faceoff,WSH46,FACEOFF,Matt Savoie faceoff won against Connor McMichael,,,,,,72,46,1,REGULAR,1st,15:12,04:48,2022-09-25T18:35:00Z,20.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Connor McMichael,,,,,Matt Savoie,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
