,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
14,2022020005,12154826,0,00:49,15:02,,,722,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,14,14:13,BOS,6,Boston Bruins,517
15,2022020005,12154827,0,00:33,15:43,,,726,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,15,15:10,BOS,6,Boston Bruins,517
16,2022020005,12154828,0,00:37,18:31,,,744,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,16,17:54,BOS,6,Boston Bruins,517
17,2022020005,12154829,0,00:32,00:32,,,754,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,17,00:00,BOS,6,Boston Bruins,517
18,2022020005,12154830,0,00:49,03:37,,,772,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,18,02:48,BOS,6,Boston Bruins,517
19,2022020005,12154831,0,01:15,05:35,,,782,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,19,04:20,BOS,6,Boston Bruins,517
20,2022020005,12154832,0,00:47,07:36,,,954,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,20,06:49,BOS,6,Boston Bruins,517
21,2022020005,12154833,0,00:38,09:14,,,969,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,21,08:36,BOS,6,Boston Bruins,517
22,2022020005,12154834,0,00:31,11:53,,,995,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,22,11:22,BOS,6,Boston Bruins,517
23,2022020005,12154835,0,00:51,15:00,,,1116,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,23,14:09,BOS,6,Boston Bruins,517
24,2022020005,12154836,0,01:49,18:55,,,1143,Patrice,2022020005,#FFB81C,Bergeron,3,8470638,24,17:06,BOS,6,Boston Bruins,517
25,2022020005,12154048,0,00:30,00:30,,,54,Alex,2022020005,#041E42,Ovechkin,1,8471214,1,00:00,WSH,15,Washington Capitals,517
26,2022020005,12154049,0,01:10,03:48,,,179,Alex,2022020005,#041E42,Ovechkin,1,8471214,2,02:38,WSH,15,Washington Capitals,517
27,2022020005,12154050,0,01:00,08:58,,,264,Alex,2022020005,#041E42,Ovechkin,1,8471214,3,07:58,WSH,15,Washington Capitals,517
28,2022020005,12154051,0,00:45,10:55,,,285,Alex,2022020005,#041E42,Ovechkin,1,8471214,4,10:10,WSH,15,Washington Capitals,517
29,2022020005,12154052,0,00:46,14:06,,,467,Alex,2022020005,#041E42,Ovechkin,1,8471214,5,13:20,WSH,15,Washington Capitals,517
30,2022020005,12154053,0,01:02,16:05,,,480,Alex,2022020005,#041E42,Ovechkin,1,8471214,6,15:03,WSH,15,Washington Capitals,517
31,2022020005,12154054,0,01:53,18:58,,,499,Alex,2022020005,#041E42,Ovechkin,1,8471214,7,17:05,WSH,15,Washington Capitals,517
32,2022020005,12154837,0,00:35,00:35,,,518,Alex,2022020005,#041E42,Ovechkin,2,8471214,8,00:00,WSH,15,Washington Capitals,517
33,2022020005,12154838,0,01:08,04:56,,,544,Alex,2022020005,#041E42,Ovechkin,2,8471214,9,03:48,WSH,15,Washington Capitals,517
34,2022020005,12154839,0,00:34,08:08,,,614,Alex,2022020005,#041E42,Ovechkin,2,8471214,10,07:34,WSH,15,Washington Capitals,517
35,2022020005,12154840,0,01:42,11:25,,,639,Alex,2022020005,#041E42,Ovechkin,2,8471214,11,09:43,WSH,15,Washington Capitals,517
36,2022020005,12154841,0,00:41,14:13,,,716,Alex,2022020005,#041E42,Ovechkin,2,8471214,12,13:32,WSH,15,Washington Capitals,517
37,2022020005,12154842,0,00:41,15:43,,,724,Alex,2022020005,#041E42,Ovechkin,2,8471214,13,15:02,WSH,15,Washington Capitals,517
38,2022020005,12154843,0,02:06,20:00,,,743,Alex,2022020005,#041E42,Ovechkin,2,8471214,14,17:54,WSH,15,Washington Capitals,517
39,2022020005,12154844,0,00:32,00:32,,,753,Alex,2022020005,#041E42,Ovechkin,3,8471214,15,00:00,WSH,15,Washington Capitals,517
40,2022020005,12154845,0,01:00,02:55,,,760,Alex,2022020005,#041E42,Ovechkin,3,8471214,16,01:55,WSH,15,Washington Capitals,517
41,2022020005,12154846,0,00:39,07:09,,,798,Alex,2022020005,#041E42,Ovechkin,3,8471214,17,06:30,WSH,15,Washington Capitals,517
42,2022020005,12154847,0,01:24,11:54,,,985,Alex,2022020005,#041E42,Ovechkin,3,8471214,18,10:30,WSH,15,Washington Capitals,517
43,2022020005,12154848,0,01:24,13:39,,,1106,Alex,2022020005,#041E42,Ovechkin,3,8471214,19,12:15,WSH,15,Washington Capitals,517
44,2022020005,12154849,0,00:36,16:17,,,1130,Alex,2022020005,#041E42,Ovechkin,3,8471214,20,15:41,WSH,15,Washington Capitals,517
45,2022020005,12154850,0,02:00,18:55,,,1141,Alex,2022020005,#041E42,Ovechkin,3,8471214,21,16:55,WSH,15,Washington Capitals,517
46,2022020005,12154055,0,00:47,02:01,,,166,David,2022020005,#FFB81C,Krejci,1,8471276,1,01:14,BOS,6,Boston Bruins,517
47,2022020005,12154056,0,01:07,06:21,,,193,David,2022020005,#FFB81C,Krejci,1,8471276,2,05:14,BOS,6,Boston Bruins,517
48,2022020005,12154057,0,00:46,07:58,,,258,David,2022020005,#FFB81C,Krejci,1,8471276,3,07:12,BOS,6,Boston Bruins,517
49,2022020005,12154058,0,01:11,10:09,,,276,David,2022020005,#FFB81C,Krejci,1,8471276,4,08:58,BOS,6,Boston Bruins,517
50,2022020005,12154059,0,01:07,13:19,,,456,David,2022020005,#FFB81C,Krejci,1,8471276,5,12:12,BOS,6,Boston Bruins,517
51,2022020005,12154060,0,00:51,14:57,,,476,David,2022020005,#FFB81C,Krejci,1,8471276,6,14:06,BOS,6,Boston Bruins,517
52,2022020005,12154061,0,00:35,20:00,,,516,David,2022020005,#FFB81C,Krejci,1,8471276,7,19:25,BOS,6,Boston Bruins,517
53,2022020005,12154851,0,00:29,02:26,,,528,David,2022020005,#FFB81C,Krejci,2,8471276,8,01:57,BOS,6,Boston Bruins,517
54,2022020005,12154852,0,01:15,04:45,,,538,David,2022020005,#FFB81C,Krejci,2,8471276,9,03:30,BOS,6,Boston Bruins,517
55,2022020005,12154853,0,00:51,07:34,,,611,David,2022020005,#FFB81C,Krejci,2,8471276,10,06:43,BOS,6,Boston Bruins,517
56,2022020005,12154854,0,01:11,12:43,,,702,David,2022020005,#FFB81C,Krejci,2,8471276,11,11:32,BOS,6,Boston Bruins,517
57,2022020005,12154855,0,00:27,14:13,,,721,David,2022020005,#FFB81C,Krejci,2,8471276,12,13:46,BOS,6,Boston Bruins,517
58,2022020005,12154856,0,00:36,17:54,,,738,David,2022020005,#FFB81C,Krejci,2,8471276,13,17:18,BOS,6,Boston Bruins,517
59,2022020005,12156408,806,,16:17,EVG,"David Pastrnak, Pavel Zacha",820,David,2022020005,#FFB81C,Krejci,3,8471276,0,16:17,BOS,6,Boston Bruins,505
60,2022020005,12154857,0,01:16,02:09,,,758,David,2022020005,#FFB81C,Krejci,3,8471276,14,00:53,BOS,6,Boston Bruins,517
61,2022020005,12154858,0,01:11,05:31,,,782,David,2022020005,#FFB81C,Krejci,3,8471276,15,04:20,BOS,6,Boston Bruins,517
62,2022020005,12154859,0,01:03,08:05,,,955,David,2022020005,#FFB81C,Krejci,3,8471276,16,07:02,BOS,6,Boston Bruins,517
63,2022020005,12154860,0,00:36,10:45,,,983,David,2022020005,#FFB81C,Krejci,3,8471276,17,10:09,BOS,6,Boston Bruins,517
64,2022020005,12154861,0,01:00,13:48,,,1109,David,2022020005,#FFB81C,Krejci,3,8471276,18,12:48,BOS,6,Boston Bruins,517
65,2022020005,12154862,0,00:32,16:17,,,1133,David,2022020005,#FFB81C,Krejci,3,8471276,19,15:45,BOS,6,Boston Bruins,517
66,2022020005,12154863,0,01:02,18:55,,,1144,David,2022020005,#FFB81C,Krejci,3,8471276,20,17:53,BOS,6,Boston Bruins,517
67,2022020005,12154062,0,01:48,03:48,,,169,T.J.,2022020005,#041E42,Oshie,1,8471698,1,02:00,WSH,15,Washington Capitals,517
68,2022020005,12154063,0,01:17,07:12,,,196,T.J.,2022020005,#041E42,Oshie,1,8471698,2,05:55,WSH,15,Washington Capitals,517
69,2022020005,12154064,0,00:57,10:09,,,277,T.J.,2022020005,#041E42,Oshie,1,8471698,3,09:12,WSH,15,Washington Capitals,517
70,2022020005,12154065,0,01:00,13:17,,,461,T.J.,2022020005,#041E42,Oshie,1,8471698,4,12:17,WSH,15,Washington Capitals,517
71,2022020005,12154066,0,02:00,18:57,,,498,T.J.,2022020005,#041E42,Oshie,1,8471698,5,16:57,WSH,15,Washington Capitals,517
72,2022020005,12154864,0,00:27,02:26,,,532,T.J.,2022020005,#041E42,Oshie,2,8471698,6,01:59,WSH,15,Washington Capitals,517
73,2022020005,12154865,0,00:32,05:27,,,550,T.J.,2022020005,#041E42,Oshie,2,8471698,7,04:55,WSH,15,Washington Capitals,517
74,2022020005,12154866,0,00:52,09:22,,,625,T.J.,2022020005,#041E42,Oshie,2,8471698,8,08:30,WSH,15,Washington Capitals,517
75,2022020005,12154867,0,01:49,11:32,,,639,T.J.,2022020005,#041E42,Oshie,2,8471698,9,09:43,WSH,15,Washington Capitals,517
76,2022020005,12154868,0,01:03,13:46,,,712,T.J.,2022020005,#041E42,Oshie,2,8471698,10,12:43,WSH,15,Washington Capitals,517
77,2022020005,12154869,0,00:50,16:33,,,729,T.J.,2022020005,#041E42,Oshie,2,8471698,11,15:43,WSH,15,Washington Capitals,517
78,2022020005,12154870,0,01:35,19:29,,,743,T.J.,2022020005,#041E42,Oshie,2,8471698,12,17:54,WSH,15,Washington Capitals,517
79,2022020005,12154871,0,01:06,01:59,,,759,T.J.,2022020005,#041E42,Oshie,3,8471698,13,00:53,WSH,15,Washington Capitals,517
80,2022020005,12154872,0,00:36,07:09,,,951,T.J.,2022020005,#041E42,Oshie,3,8471698,14,06:33,WSH,15,Washington Capitals,517
81,2022020005,12154873,0,01:04,11:44,,,987,T.J.,2022020005,#041E42,Oshie,3,8471698,15,10:40,WSH,15,Washington Capitals,517
82,2022020005,12154874,0,00:30,14:09,,,852,T.J.,2022020005,#041E42,Oshie,3,8471698,16,13:39,WSH,15,Washington Capitals,517
83,2022020005,12154875,0,01:54,18:55,,,1142,T.J.,2022020005,#041E42,Oshie,3,8471698,17,17:01,WSH,15,Washington Capitals,517
84,2022020005,12154067,0,00:30,00:30,,,55,Nick,2022020005,#FFB81C,Foligno,1,8473422,1,00:00,BOS,6,Boston Bruins,517
85,2022020005,12154068,0,00:12,08:58,,,267,Nick,2022020005,#FFB81C,Foligno,1,8473422,2,08:46,BOS,6,Boston Bruins,517
86,2022020005,12154069,0,01:11,10:52,,,280,Nick,2022020005,#FFB81C,Foligno,1,8473422,3,09:41,BOS,6,Boston Bruins,517
87,2022020005,12154070,0,00:26,17:23,,,495,Nick,2022020005,#FFB81C,Foligno,1,8473422,4,16:57,BOS,6,Boston Bruins,517
88,2022020005,12154071,0,00:31,19:25,,,509,Nick,2022020005,#FFB81C,Foligno,1,8473422,5,18:54,BOS,6,Boston Bruins,517
89,2022020005,12154876,0,01:29,01:57,,,521,Nick,2022020005,#FFB81C,Foligno,2,8473422,6,00:28,BOS,6,Boston Bruins,517
90,2022020005,12154877,0,00:31,06:45,,,610,Nick,2022020005,#FFB81C,Foligno,2,8473422,7,06:14,BOS,6,Boston Bruins,517
91,2022020005,12154878,0,00:47,09:07,,,619,Nick,2022020005,#FFB81C,Foligno,2,8473422,8,08:20,BOS,6,Boston Bruins,517
92,2022020005,12154879,0,00:40,11:31,,,644,Nick,2022020005,#FFB81C,Foligno,2,8473422,9,10:51,BOS,6,Boston Bruins,517
93,2022020005,12154880,0,00:08,15:10,,,725,Nick,2022020005,#FFB81C,Foligno,2,8473422,10,15:02,BOS,6,Boston Bruins,517
94,2022020005,12154881,0,00:21,00:53,,,757,Nick,2022020005,#FFB81C,Foligno,3,8473422,11,00:32,BOS,6,Boston Bruins,517
95,2022020005,12154882,0,00:43,04:20,,,778,Nick,2022020005,#FFB81C,Foligno,3,8473422,12,03:37,BOS,6,Boston Bruins,517
96,2022020005,12154883,0,00:57,06:35,,,794,Nick,2022020005,#FFB81C,Foligno,3,8473422,13,05:38,BOS,6,Boston Bruins,517
97,2022020005,12154884,0,00:42,09:18,,,969,Nick,2022020005,#FFB81C,Foligno,3,8473422,14,08:36,BOS,6,Boston Bruins,517
98,2022020005,12154885,0,00:51,12:07,,,994,Nick,2022020005,#FFB81C,Foligno,3,8473422,15,11:16,BOS,6,Boston Bruins,517
99,2022020005,12154886,0,00:27,14:09,,,1111,Nick,2022020005,#FFB81C,Foligno,3,8473422,16,13:42,BOS,6,Boston Bruins,517
100,2022020005,12154887,0,00:30,16:47,,,1137,Nick,2022020005,#FFB81C,Foligno,3,8473422,17,16:17,BOS,6,Boston Bruins,517
101,2022020005,12154888,0,01:05,20:00,,,1146,Nick,2022020005,#FFB81C,Foligno,3,8473422,18,18:55,BOS,6,Boston Bruins,517
102,2022020005,12154072,0,00:37,02:38,,,170,Lars,2022020005,#041E42,Eller,1,8474189,1,02:01,WSH,15,Washington Capitals,517
103,2022020005,12154073,0,00:51,06:39,,,194,Lars,2022020005,#041E42,Eller,1,8474189,2,05:48,WSH,15,Washington Capitals,517
104,2022020005,12154074,0,00:57,10:09,,,277,Lars,2022020005,#041E42,Eller,1,8474189,3,09:12,WSH,15,Washington Capitals,517
105,2022020005,12154075,0,01:02,13:19,,,461,Lars,2022020005,#041E42,Eller,1,8474189,4,12:17,WSH,15,Washington Capitals,517
106,2022020005,12154076,0,00:27,17:23,,,497,Lars,2022020005,#041E42,Eller,1,8474189,5,16:56,WSH,15,Washington Capitals,517
107,2022020005,12154077,0,00:35,20:00,,,517,Lars,2022020005,#041E42,Eller,1,8474189,6,19:25,WSH,15,Washington Capitals,517
108,2022020005,12154889,0,00:30,02:26,,,529,Lars,2022020005,#041E42,Eller,2,8474189,7,01:56,WSH,15,Washington Capitals,517
109,2022020005,12154890,0,00:31,05:27,,,601,Lars,2022020005,#041E42,Eller,2,8474189,8,04:56,WSH,15,Washington Capitals,517
110,2022020005,12154891,0,00:47,09:10,,,621,Lars,2022020005,#041E42,Eller,2,8474189,9,08:23,WSH,15,Washington Capitals,517
111,2022020005,12154892,0,01:00,13:43,,,712,Lars,2022020005,#041E42,Eller,2,8474189,10,12:43,WSH,15,Washington Capitals,517
112,2022020005,12154893,0,00:52,16:35,,,729,Lars,2022020005,#041E42,Eller,2,8474189,11,15:43,WSH,15,Washington Capitals,517
113,2022020005,12154894,0,01:03,01:56,,,759,Lars,2022020005,#041E42,Eller,3,8474189,12,00:53,WSH,15,Washington Capitals,517
114,2022020005,12154895,0,00:32,08:36,,,965,Lars,2022020005,#041E42,Eller,3,8474189,13,08:04,WSH,15,Washington Capitals,517
115,2022020005,12154896,0,00:44,17:01,,,1136,Lars,2022020005,#041E42,Eller,3,8474189,14,16:17,WSH,15,Washington Capitals,517
116,2022020005,12154897,0,00:18,20:00,,,1148,Lars,2022020005,#041E42,Eller,3,8474189,15,19:42,WSH,15,Washington Capitals,517
117,2022020005,12154078,0,00:30,00:30,,,54,John,2022020005,#041E42,Carlson,1,8474590,1,00:00,WSH,15,Washington Capitals,517
118,2022020005,12154079,0,00:44,02:33,,,168,John,2022020005,#041E42,Carlson,1,8474590,2,01:49,WSH,15,Washington Capitals,517
119,2022020005,12154080,0,01:10,03:48,,,179,John,2022020005,#041E42,Carlson,1,8474590,3,02:38,WSH,15,Washington Capitals,517
120,2022020005,12154081,0,00:53,05:48,,,189,John,2022020005,#041E42,Carlson,1,8474590,4,04:55,WSH,15,Washington Capitals,517
121,2022020005,12154082,0,00:53,09:39,,,270,John,2022020005,#041E42,Carlson,1,8474590,5,08:46,WSH,15,Washington Capitals,517
122,2022020005,12154083,0,00:36,12:00,,,295,John,2022020005,#041E42,Carlson,1,8474590,6,11:24,WSH,15,Washington Capitals,517
123,2022020005,12154084,0,00:57,15:03,,,475,John,2022020005,#041E42,Carlson,1,8474590,7,14:06,WSH,15,Washington Capitals,517
124,2022020005,12154085,0,01:47,18:56,,,500,John,2022020005,#041E42,Carlson,1,8474590,8,17:09,WSH,15,Washington Capitals,517
125,2022020005,12154898,0,00:54,00:54,,,518,John,2022020005,#041E42,Carlson,2,8474590,9,00:00,WSH,15,Washington Capitals,517
126,2022020005,12154899,0,01:11,05:00,,,545,John,2022020005,#041E42,Carlson,2,8474590,10,03:49,WSH,15,Washington Capitals,517
127,2022020005,12154900,0,00:47,06:14,,,605,John,2022020005,#041E42,Carlson,2,8474590,11,05:27,WSH,15,Washington Capitals,517
128,2022020005,12154901,0,00:58,09:22,,,622,John,2022020005,#041E42,Carlson,2,8474590,12,08:24,WSH,15,Washington Capitals,517
129,2022020005,12154902,0,01:20,11:03,,,639,John,2022020005,#041E42,Carlson,2,8474590,13,09:43,WSH,15,Washington Capitals,517
130,2022020005,12154903,0,00:50,13:33,,,712,John,2022020005,#041E42,Carlson,2,8474590,14,12:43,WSH,15,Washington Capitals,517
131,2022020005,12154904,0,00:49,15:02,,,723,John,2022020005,#041E42,Carlson,2,8474590,15,14:13,WSH,15,Washington Capitals,517
132,2022020005,12154905,0,03:00,20:00,,,734,John,2022020005,#041E42,Carlson,2,8474590,16,17:00,WSH,15,Washington Capitals,517
133,2022020005,12154906,0,00:28,00:28,,,753,John,2022020005,#041E42,Carlson,3,8474590,17,00:00,WSH,15,Washington Capitals,517
134,2022020005,12154907,0,00:39,03:35,,,776,John,2022020005,#041E42,Carlson,3,8474590,18,02:56,WSH,15,Washington Capitals,517
135,2022020005,12154908,0,01:12,05:32,,,783,John,2022020005,#041E42,Carlson,3,8474590,19,04:20,WSH,15,Washington Capitals,517
136,2022020005,12154909,0,00:36,07:09,,,951,John,2022020005,#041E42,Carlson,3,8474590,20,06:33,WSH,15,Washington Capitals,517
137,2022020005,12154910,0,01:14,09:17,,,964,John,2022020005,#041E42,Carlson,3,8474590,21,08:03,WSH,15,Washington Capitals,517
138,2022020005,12154911,0,01:14,12:07,,,991,John,2022020005,#041E42,Carlson,3,8474590,22,10:53,WSH,15,Washington Capitals,517
139,2022020005,12154912,0,00:30,14:39,,,853,John,2022020005,#041E42,Carlson,3,8474590,23,14:09,WSH,15,Washington Capitals,517
140,2022020005,12154913,0,00:36,16:17,,,1130,John,2022020005,#041E42,Carlson,3,8474590,24,15:41,WSH,15,Washington Capitals,517
141,2022020005,12154914,0,02:03,18:55,,,1140,John,2022020005,#041E42,Carlson,3,8474590,25,16:52,WSH,15,Washington Capitals,517
142,2022020005,12154086,0,00:37,02:38,,,170,Marcus,2022020005,#041E42,Johansson,1,8475149,1,02:01,WSH,15,Washington Capitals,517
143,2022020005,12154087,0,01:02,04:50,,,184,Marcus,2022020005,#041E42,Johansson,1,8475149,2,03:48,WSH,15,Washington Capitals,517
144,2022020005,12154088,0,00:44,07:12,,,254,Marcus,2022020005,#041E42,Johansson,1,8475149,3,06:28,WSH,15,Washington Capitals,517
145,2022020005,12154089,0,00:58,10:10,,,277,Marcus,2022020005,#041E42,Johansson,1,8475149,4,09:12,WSH,15,Washington Capitals,517
146,2022020005,12154090,0,01:03,13:20,,,461,Marcus,2022020005,#041E42,Johansson,1,8475149,5,12:17,WSH,15,Washington Capitals,517
147,2022020005,12154091,0,00:28,17:23,,,494,Marcus,2022020005,#041E42,Johansson,1,8475149,6,16:55,WSH,15,Washington Capitals,517
148,2022020005,12154092,0,00:29,19:25,,,510,Marcus,2022020005,#041E42,Johansson,1,8475149,7,18:56,WSH,15,Washington Capitals,517
149,2022020005,12154915,0,00:28,02:26,,,530,Marcus,2022020005,#041E42,Johansson,2,8475149,8,01:58,WSH,15,Washington Capitals,517
150,2022020005,12154916,0,00:30,05:27,,,602,Marcus,2022020005,#041E42,Johansson,2,8475149,9,04:57,WSH,15,Washington Capitals,517
151,2022020005,12154917,0,01:03,09:11,,,616,Marcus,2022020005,#041E42,Johansson,2,8475149,10,08:08,WSH,15,Washington Capitals,517
152,2022020005,12154918,0,01:09,12:00,,,645,Marcus,2022020005,#041E42,Johansson,2,8475149,11,10:51,WSH,15,Washington Capitals,517
153,2022020005,12154919,0,01:11,16:54,,,729,Marcus,2022020005,#041E42,Johansson,2,8475149,12,15:43,WSH,15,Washington Capitals,517
154,2022020005,12154920,0,00:31,20:00,,,750,Marcus,2022020005,#041E42,Johansson,2,8475149,13,19:29,WSH,15,Washington Capitals,517
155,2022020005,12154921,0,01:02,01:55,,,759,Marcus,2022020005,#041E42,Johansson,3,8475149,14,00:53,WSH,15,Washington Capitals,517
156,2022020005,12154922,0,00:44,17:01,,,1136,Marcus,2022020005,#041E42,Johansson,3,8475149,15,16:17,WSH,15,Washington Capitals,517
157,2022020005,12154923,0,00:20,20:00,,,1147,Marcus,2022020005,#041E42,Johansson,3,8475149,16,19:40,WSH,15,Washington Capitals,517
158,2022020005,12154093,0,00:42,01:12,,,157,Dmitry,2022020005,#041E42,Orlov,1,8475200,1,00:30,WSH,15,Washington Capitals,517
159,2022020005,12154094,0,00:05,02:38,,,174,Dmitry,2022020005,#041E42,Orlov,1,8475200,2,02:33,WSH,15,Washington Capitals,517
160,2022020005,12154095,0,01:04,04:52,,,184,Dmitry,2022020005,#041E42,Orlov,1,8475200,3,03:48,WSH,15,Washington Capitals,517
161,2022020005,12154096,0,00:48,08:46,,,264,Dmitry,2022020005,#041E42,Orlov,1,8475200,4,07:58,WSH,15,Washington Capitals,517
162,2022020005,12154097,0,01:02,10:41,,,279,Dmitry,2022020005,#041E42,Orlov,1,8475200,5,09:39,WSH,15,Washington Capitals,517
163,2022020005,12154098,0,01:19,13:19,,,454,Dmitry,2022020005,#041E42,Orlov,1,8475200,6,12:00,WSH,15,Washington Capitals,517
164,2022020005,12154099,0,00:43,15:46,,,480,Dmitry,2022020005,#041E42,Orlov,1,8475200,7,15:03,WSH,15,Washington Capitals,517
165,2022020005,12154100,0,00:28,19:25,,,511,Dmitry,2022020005,#041E42,Orlov,1,8475200,8,18:57,WSH,15,Washington Capitals,517
166,2022020005,12154924,0,01:08,02:02,,,527,Dmitry,2022020005,#041E42,Orlov,2,8475200,9,00:54,WSH,15,Washington Capitals,517
167,2022020005,12154925,0,00:27,05:27,,,603,Dmitry,2022020005,#041E42,Orlov,2,8475200,10,05:00,WSH,15,Washington Capitals,517
168,2022020005,12154926,0,00:50,08:24,,,614,Dmitry,2022020005,#041E42,Orlov,2,8475200,11,07:34,WSH,15,Washington Capitals,517
169,2022020005,12154927,0,00:21,09:43,,,632,Dmitry,2022020005,#041E42,Orlov,2,8475200,12,09:22,WSH,15,Washington Capitals,517
170,2022020005,12154928,0,01:11,12:14,,,647,Dmitry,2022020005,#041E42,Orlov,2,8475200,13,11:03,WSH,15,Washington Capitals,517
171,2022020005,12154929,0,00:40,14:13,,,718,Dmitry,2022020005,#041E42,Orlov,2,8475200,14,13:33,WSH,15,Washington Capitals,517
172,2022020005,12154930,0,01:17,17:00,,,729,Dmitry,2022020005,#041E42,Orlov,2,8475200,15,15:43,WSH,15,Washington Capitals,517
173,2022020005,12154931,0,01:45,02:13,,,755,Dmitry,2022020005,#041E42,Orlov,3,8475200,16,00:28,WSH,15,Washington Capitals,517
174,2022020005,12154932,0,00:45,04:20,,,777,Dmitry,2022020005,#041E42,Orlov,3,8475200,17,03:35,WSH,15,Washington Capitals,517
175,2022020005,12154933,0,01:01,06:33,,,790,Dmitry,2022020005,#041E42,Orlov,3,8475200,18,05:32,WSH,15,Washington Capitals,517
176,2022020005,12154934,0,01:42,09:44,,,963,Dmitry,2022020005,#041E42,Orlov,3,8475200,19,08:02,WSH,15,Washington Capitals,517
177,2022020005,12154935,0,00:55,11:48,,,991,Dmitry,2022020005,#041E42,Orlov,3,8475200,20,10:53,WSH,15,Washington Capitals,517
178,2022020005,12154936,0,00:52,14:09,,,851,Dmitry,2022020005,#041E42,Orlov,3,8475200,21,13:17,WSH,15,Washington Capitals,517
179,2022020005,12154937,0,00:40,15:19,,,1118,Dmitry,2022020005,#041E42,Orlov,3,8475200,22,14:39,WSH,15,Washington Capitals,517
180,2022020005,12154938,0,00:36,16:17,,,1130,Dmitry,2022020005,#041E42,Orlov,3,8475200,23,15:41,WSH,15,Washington Capitals,517
181,2022020005,12154101,0,00:08,01:14,,,161,Craig,2022020005,#FFB81C,Smith,1,8475225,1,01:06,BOS,6,Boston Bruins,517
182,2022020005,12154102,0,00:37,02:38,,,171,Craig,2022020005,#FFB81C,Smith,1,8475225,2,02:01,BOS,6,Boston Bruins,517
183,2022020005,12154103,0,00:51,08:49,,,266,Craig,2022020005,#FFB81C,Smith,1,8475225,3,07:58,BOS,6,Boston Bruins,517
184,2022020005,12154104,0,00:30,12:13,,,451,Craig,2022020005,#FFB81C,Smith,1,8475225,4,11:43,BOS,6,Boston Bruins,517
185,2022020005,12154105,0,00:46,15:49,,,481,Craig,2022020005,#FFB81C,Smith,1,8475225,5,15:03,BOS,6,Boston Bruins,517
186,2022020005,12154939,0,00:32,00:32,,,519,Craig,2022020005,#FFB81C,Smith,2,8475225,6,00:00,BOS,6,Boston Bruins,517
187,2022020005,12154940,0,00:33,05:27,,,549,Craig,2022020005,#FFB81C,Smith,2,8475225,7,04:54,BOS,6,Boston Bruins,517
